country,wave,season,lat_modified,lon_modified,mean_yield,log_yield,EVI_max_0,EVI_max_1,EVI_max_10,EVI_max_11,EVI_max_2,EVI_max_3,EVI_max_4,EVI_max_5,EVI_max_6,EVI_max_7,EVI_max_8,EVI_max_9,GCVI_max_0,GCVI_max_1,GCVI_max_10,GCVI_max_11,GCVI_max_2,GCVI_max_3,GCVI_max_4,GCVI_max_5,GCVI_max_6,GCVI_max_7,GCVI_max_8,GCVI_max_9,GDD_mean_0,GDD_mean_1,GDD_mean_10,GDD_mean_11,GDD_mean_2,GDD_mean_3,GDD_mean_4,GDD_mean_5,GDD_mean_6,GDD_mean_7,GDD_mean_8,GDD_mean_9,KDD_mean_0,KDD_mean_1,KDD_mean_10,KDD_mean_11,KDD_mean_2,KDD_mean_3,KDD_mean_4,KDD_mean_5,KDD_mean_6,KDD_mean_7,KDD_mean_8,KDD_mean_9,NDVI_max_0,NDVI_max_1,NDVI_max_10,NDVI_max_11,NDVI_max_2,NDVI_max_3,NDVI_max_4,NDVI_max_5,NDVI_max_6,NDVI_max_7,NDVI_max_8,NDVI_max_9,temperature_2m_max_mean_0,temperature_2m_max_mean_1,temperature_2m_max_mean_10,temperature_2m_max_mean_11,temperature_2m_max_mean_2,temperature_2m_max_mean_3,temperature_2m_max_mean_4,temperature_2m_max_mean_5,temperature_2m_max_mean_6,temperature_2m_max_mean_7,temperature_2m_max_mean_8,temperature_2m_max_mean_9,temperature_2m_min_mean_0,temperature_2m_min_mean_1,temperature_2m_min_mean_10,temperature_2m_min_mean_11,temperature_2m_min_mean_2,temperature_2m_min_mean_3,temperature_2m_min_mean_4,temperature_2m_min_mean_5,temperature_2m_min_mean_6,temperature_2m_min_mean_7,temperature_2m_min_mean_8,temperature_2m_min_mean_9
Ethiopia,1.0,1.0,7.73169598877,37.4985838007,2002.162540135494,7.602482480718699,0.2607445914891356,0.3221662544841496,0.2080088521047456,0.2263372415071588,0.4138874943692679,0.5174598872692477,0.5833128783466525,0.4703509283075155,0.272069190140252,0.1738355739171531,0.2358522678570694,0.2304342795189311,2.445562425892325,1.960415535423913,1.8046950717418304,1.5191283071296238,3.009021344513526,4.884824272282106,3.227250359375031,3.4135135924949993,1.4381833340798729,0.9356562967633212,1.7743403888812046,1.729170015670209,253.83638433579415,252.6235587072124,299.1522487488798,297.2354242105814,247.14556084605243,215.84542185288169,219.63487169572164,226.3100746298781,236.9917266926863,284.2772770467119,357.4974252350732,334.04078600152945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4666066021709944,0.4827537889623097,0.3790714126213865,0.4100206342001044,0.5911855776185175,0.7600490211093933,0.6538333817205199,0.6897567775895764,0.3749047123576464,0.2485346221579435,0.3662242528654934,0.3833353453622697,298.8532273942957,297.4157622944558,302.3039084583876,299.86662752181553,297.970503550285,295.62153278499414,294.96776288362344,295.630109721427,296.19411011969083,297.4239534636889,301.069188035281,300.99108382123416,286.49263162163555,287.20862550116107,288.5541267155382,287.997373106005,286.7660947474059,286.678379744751,287.03584708292016,286.85087794740423,287.37651123670366,288.18758573826216,289.5605138783129,289.1086017454562
Ethiopia,1.0,1.0,7.8891255011,37.5456591429,264.59399450520397,5.5819688062969615,0.2254273560996446,0.2590399774973806,0.234953254605293,0.2163973712961139,0.3322423746373554,0.4215628462631725,0.5106400222817852,0.5924845386394288,0.4675396479398503,0.217116653613203,0.1726545872122869,0.1709166911898316,2.000848571411875,2.3611860108146168,1.779708859915207,1.8292720084844665,2.224861262473554,3.0972455310341385,4.786621618355368,3.383923336915492,3.3770691842010137,1.1199102741768876,0.9194543808891814,1.249377277335091,296.70878909968764,261.59442966412166,340.9522059941812,305.6890319522315,259.0829964648828,251.50445822333396,217.6227803806906,223.23386799229297,230.27721776973056,243.01578383613665,294.3512762625544,366.46662539086645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3904902771095763,0.4547044472533215,0.3944885049893815,0.3883694821839246,0.5052911471283775,0.6003954761865608,0.7524566680935151,0.6650518513132151,0.6854218491969214,0.3201854588893654,0.2454040395878304,0.2491310253753028,300.57157905083074,298.69366843433914,300.7287461634718,302.1024468009207,297.2506326043787,297.82612027864957,295.4299419373974,294.7288881230365,295.4095913064456,296.08798335932045,297.45434157714567,300.98967813120765,287.206648156922,286.25820732764987,288.8139950453003,288.2324398641696,287.0210414164212,286.51263717958466,286.50010971022976,286.904584753783,286.7205191424847,287.31598578301026,288.13361562985716,289.42601934225996
Ethiopia,1.0,1.0,7.97698683396,37.4779072445,214.39813383547397,5.372488100968296,0.2648006883933802,0.3486398230162993,0.2224100144958527,0.2280002229230762,0.4334975871839303,0.5157584758013519,0.5976035930013014,0.4711523247199228,0.4404807267418441,0.1746868090756679,0.2673881813007479,0.2406860112041549,2.3900702298657737,2.430129020940837,1.852543787797227,1.5385968641550745,3.264726220916344,4.870810663624727,3.4713685173344384,3.4239026018572476,2.266231430129769,0.947334362545664,2.0820221581902034,1.8366926704159536,268.40998719945577,263.15590310079585,312.2817105396715,308.21017596485194,254.9275658643226,219.97421545255727,226.415689944671,233.0045434179451,246.7934963204797,300.72560834462666,372.1511789499707,346.5084303348309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4619048033276384,0.5339135665164033,0.3965338114397552,0.4173971280876478,0.6193602222408914,0.7597451194912404,0.6713133082216316,0.6909925120620442,0.5409647740133254,0.2507910929034467,0.438932737188537,0.4075902929275599,298.8334721132639,297.3048594271375,302.2367300984528,299.56029468760914,297.93813206213946,295.47093495435314,294.7277980607214,295.41067099092584,296.14297845725605,297.59828293359186,301.07349719713426,300.7511172045385,286.3953039419706,287.0726552045742,288.32735418593336,287.6989604358814,286.5624533597676,286.52567166772275,286.9565038919393,286.7655926195081,287.4098930874102,288.2424208955181,289.498943289278,288.84799424191914
Ethiopia,1.0,1.0,8.08842299138,39.0349251986,1020.408163265306,6.928937506413157,0.2321959219390783,0.3627323869991098,0.1460193228598919,0.1683137311723097,0.4569073189233356,0.4172432526625458,0.2420746976796772,0.2155465595820362,0.0810559285907276,0.1398088603373196,0.1202142043913754,0.1607781395100603,1.78519690902276,2.781926338961319,1.0078962815555927,1.1871472162068653,2.7072563327378294,2.8141217482816456,1.3161350076250815,1.199841377963499,0.60043159091347,1.067944643762709,0.9904963178127276,1.4303483857785035,197.10316109478964,195.367771122132,207.13144607170833,190.48166193539453,181.8083267284499,194.77006610386584,211.4343504032415,220.9501461863854,244.0648572021917,281.71071908199053,253.63093671885136,216.10534984448608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3624401993081105,0.5351431468684471,0.228776701043223,0.2626710849749231,0.5525312267173127,0.6288649658359139,0.3559708342788372,0.3434715402341041,0.1201553523747876,0.2079287556087982,0.1914839069853698,0.2641473087065982,295.1868586509119,295.5062438178516,296.34536283174356,295.38824558301883,294.7308668721936,294.5443866492672,295.85344296548647,296.8356241401154,296.99128481555056,299.23374496743236,298.0793255413282,298.2147965011806,285.00710227729917,284.22885271882893,283.87169968266016,283.53749630089436,285.19826126257954,285.6371890175942,285.7490004215351,286.0455072733562,286.59007400876436,287.24962819282484,285.7511822163674,284.31066795062645
Ethiopia,1.0,1.0,8.11332653211,38.7753045688,1179.8193953670984,7.073963879327077,0.2302203150098484,0.3581779199170539,0.1611589177932722,0.1687941741947254,0.46010361406729,0.4172432526625459,0.2989712714352928,0.2219587645877863,0.0810559285907277,0.1609190937984291,0.1285242321129751,0.1607781395100604,1.7783696368015638,2.656194964259904,1.0655182447681737,1.2050005613142951,3.058514639272365,2.8141217482816456,1.7014359298100696,1.1419450508639135,0.6004315909134702,1.1805259541892985,0.9864960350610296,1.430348385778504,199.83294714969912,194.37587946924725,205.76053839559825,190.59549345423252,172.21925065052085,183.2034483848191,198.1544700453608,211.70220840204487,240.1118200017333,282.79985594400097,250.84225842383947,216.5645641940393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3499107195295758,0.5147146997640075,0.2466989746870266,0.2620464221860648,0.5909451029567595,0.6288649658359141,0.4361956821358242,0.3344521115489404,0.1201553523747877,0.2341877272057352,0.1953406000064246,0.2641473087065983,295.06069350737914,295.1782074670985,296.13167493562196,295.2238387094836,294.07191754548273,293.8117810667407,294.9481971061153,295.91332913676956,296.5160475185583,298.99110977223756,297.84242971421634,298.0534641369086,284.6251893280105,283.55034811097954,283.47765511751794,283.10695174321535,284.73868816184336,285.2301420964075,285.2124808693437,285.55495522847906,286.17678151272906,286.92221369668226,285.3746788744465,283.8744086933379
Ethiopia,1.0,1.0,8.18930636005,36.4699847397,1627.735502492784,7.395559227397313,0.2538617433498031,0.3983100163889168,0.1936274605297398,0.2670821753641103,0.4167286454304449,0.5112389341679622,0.5583806018713494,0.6079152260407616,0.5895788668817702,0.5881466860585914,0.2430181730529033,0.2777589137907723,2.6295907290390343,3.3736104328169176,1.203060674028115,2.628129453201194,3.076102491762551,5.552876569969684,5.252769195812577,3.7296548800972,4.777380815532184,3.0395730966344376,1.8847699883384417,2.2843779046167096,315.8108836880139,278.8405631317796,313.9064059076344,311.8151449698152,248.93499204145013,256.8645495037416,222.8282244216241,225.6494461278624,230.97739147790287,249.12720272583175,285.5235984850464,327.3318749405057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5262884370422828,0.6280577084376546,0.299758051375818,0.5182191815174345,0.6517797130426495,0.7820525070362566,0.7964610638164538,0.6889634852680426,0.7690526812655971,0.6870941939042893,0.4319252040497348,0.488853025653338,301.1541494041213,299.34979542716303,300.6258338895073,302.46742551326156,297.39279344259313,297.90431803160334,295.9945792806571,295.21295500550553,295.9794420050031,296.8689553308796,298.28880614228785,301.2264464884013,288.0578747187377,287.124833599572,288.8467658085862,288.7498667227834,287.2920479868945,286.93817884118687,286.8398224113726,287.2624923345809,286.9693702545448,287.7106913255633,288.646919416439,289.5504866927057
Ethiopia,1.0,1.0,8.46646303095,37.4369214482,5782.083413662361,8.662692281997193,0.2698549037751834,0.3966625989607101,0.2511506082965762,0.2271990809381992,0.4711479125752656,0.5146636461331231,0.6257449116579937,0.4720691981853107,0.5780478205921398,0.1769572523176823,0.2474430946478928,0.2593364619233842,2.2479128031851583,3.338471515855658,1.94906425974562,1.541625689124628,3.8051076760679226,4.8602736437669956,3.952086734657702,3.438101120597776,3.021016116377831,0.97848249507992,2.1225280921404295,2.035277056643141,299.6244095286311,286.21964063918824,340.06937233992585,332.16293988533437,273.11933471578385,230.5244300200995,241.8179966779076,248.651490808894,268.62616794471626,335.29874736397477,403.1286136137414,373.0195873388168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4473311325736701,0.6316037119663603,0.4316563910392378,0.4193577585706122,0.6746240554869035,0.7600759192692272,0.7057348325226273,0.6924650906234903,0.6798368100604554,0.2568096280915944,0.4576536454314773,0.4523693811301552,298.8369029974318,297.1110614358976,302.14430307914336,298.9942787202214,297.8803846092276,295.1984986499426,294.27276691507194,294.9919026033178,296.06708571079827,297.96633869019587,301.1379136635439,300.32306230966697,286.27414017609124,286.84940452482255,287.9398101951788,287.1772583618505,286.2263366198379,286.268547851788,286.82917683910637,286.629834224932,287.51089468372743,288.3937173223945,289.4399663297677,288.3978461351192
Ethiopia,1.0,1.0,8.6536780825,36.6077474888,1179.7085008723259,7.073869961745133,0.2507584628975307,0.3813628255551861,0.2536200931186195,0.2074692345117539,0.4914987518432491,0.5342081341908287,0.6280735185640524,0.4739358328719393,0.5415436441778492,0.2358961229143885,0.2320484330896959,0.1804148797411912,2.2092200539203093,3.2484595507011833,1.95753438754159,1.6629638027622158,5.54333492297129,4.9309508541491365,3.991864677350036,3.5144738195629475,2.7594738949427424,1.7870628281136285,2.0312718197838855,1.529316810772446,321.79735562643003,285.89231918690933,352.82022484950033,329.1601043046646,290.29825398663036,248.79301626791687,251.94096223474185,259.3860558548803,282.4163395987196,330.91091052401765,384.9429705634077,362.6031281513971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4469307723678946,0.6579521541063762,0.434721112886049,0.4320527383408656,0.7711842732097709,0.7788773913154367,0.7085831069828046,0.6966682797899825,0.6404914050913604,0.4130459347612499,0.4316987594475672,0.3187661677470121,300.38412580252253,298.1502366246948,303.53017033162905,300.11231012396865,298.53436061607204,296.4444258458701,295.51462174033105,296.2477495270542,297.50577825878673,299.3321008683319,302.5907704899487,301.6266914919612,288.1378173128863,287.9873539929283,289.6924338466192,288.78626019093184,287.52951826241394,287.3923510321438,287.77170692339973,287.5198525229745,288.4234033553713,289.5573815923512,290.8172499843627,289.8470911829744
Ethiopia,1.0,1.0,8.68349171525,38.8054367657,5076.1421319796955,8.532503809824334,0.1687759374262724,0.2346189656424173,0.1322786732670538,0.1607781395100603,0.2672986051743527,0.3729747352074903,0.4609285539415206,0.4438951205268139,0.3000153007018647,0.2490740219953219,0.1003203704777386,0.1805776618007672,1.4664523306259023,1.9173464781620448,1.1113052567886563,1.430348385778504,2.209600426943065,2.988225035883368,3.4481431428803773,2.9553499983996416,1.773564331289602,1.1313297714639945,0.7474690775599523,1.3032470227587571,185.1510726186058,151.25105770917827,217.63660506103815,191.90420048016773,173.9453927223403,168.8149705983891,156.59225293770217,167.74374023891815,181.07910307429785,199.1223119885386,228.2500949390144,256.8992123797068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2656014071999255,0.3727291826799399,0.2270204641550038,0.2641473087065983,0.4225104419094456,0.5565281913626678,0.6457084463650717,0.6458609414851466,0.4455121370046455,0.3451543471048541,0.1517687245481156,0.2681931394534118,297.45851292754344,295.9911941756888,298.3994275908983,298.79426106804596,296.0943339050716,296.45361295328286,295.1144672009229,294.887484319826,296.1725843538636,297.5340081207064,298.13334638744595,299.9187586824855,282.93525858069324,282.41262132693174,285.59967337883836,284.2113837704757,285.0644863211982,283.5121239363475,285.1585286528346,285.76391576948373,285.84399515533346,286.14048606967697,286.82104138288133,287.50793960881504
Ethiopia,1.0,1.0,8.72717898314,39.1876998149,874.9678682887619,6.775329410228003,0.243367731596147,0.2568418985714072,0.1607781395100603,0.1417787653862077,0.3570974153445204,0.4643011861992743,0.4438951205268139,0.2085649691150468,0.2470801244917013,0.1049069385901204,0.1408000685817618,0.1255303292880787,1.850927318509625,2.062594870463774,1.430348385778504,1.0246791476562365,2.8465493646992415,3.3825979946913245,2.9553499983996416,1.2073315937091325,1.1235301216753777,0.7824764476946778,1.0592829095433955,1.0918259627682991,164.27572125398987,194.93834790401115,210.88270757039464,195.706193532333,199.84438167817976,195.5787272599754,209.99532573163563,230.98382469049164,245.19714321667036,263.20256491654226,284.6440818394462,244.84858526426956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3803438910002379,0.4106504581009588,0.2641473087065983,0.2295129551101221,0.5434685863254951,0.6553829031370124,0.6458609414851466,0.31385675544987,0.3420382470103335,0.1592953835390852,0.2124872164014664,0.2139653374304352,296.56961284803856,296.8891565377148,299.5135838227601,297.4444403023992,297.78732741816464,296.8772239029176,296.69549082571467,298.26539452208874,299.6997117213503,299.58550023467046,301.1111631483861,299.32259496198276,283.7037073793943,286.30625856356863,285.5372374888385,285.00838150362506,285.38781760258115,286.6821969120187,287.16157194427336,287.5255027751748,287.76400596933166,288.1773173787497,288.91609552761946,286.8929870062345
Ethiopia,1.0,1.0,8.7688653041,35.5671754136,4399.884402906236,8.389560800368935,0.2201333061078647,0.4869698242294263,0.2575807554762588,0.2695388706792251,0.5398406339952064,0.5313017446985852,0.5383214017496599,0.5667163061666189,0.5062261613766245,0.2435660778295306,0.2156106176536409,0.1762591805601092,2.3951499145130826,4.251617510108089,2.6826503349935744,2.8752856323494997,5.362915460566223,5.430238119958616,5.370548532739844,4.300314469740665,2.531870120919571,1.8922866750735612,2.092807932133896,0.9998964946711132,311.89464557609415,269.097112607273,354.5096632715984,315.0908547176023,285.97231748503634,259.2448702720041,254.80696669874817,259.858332306487,281.21777808771645,332.16954554901304,391.6824798224468,379.6530123243403,9.42050401084e-05,0.0,0.016703244215459,0.0020065688250515,0.0,0.0,0.0,0.0,8.488098035427079e-06,0.0037378756972607,0.0148213382616487,0.0185958208184917,0.4166061715224253,0.7295409483704487,0.5096168594341804,0.5278497466640897,0.7610532887501228,0.7794779852691193,0.7773333134630902,0.7406792249285282,0.6041008545552885,0.433377600708278,0.4532797254102693,0.2618706039027779,301.05354887381316,298.89811819979457,304.2304084114325,300.5354203840079,298.8259857445866,297.2311362193096,296.2543781597217,296.79524186188695,298.0736208305928,299.84579939683886,303.41054323726826,302.6110463337401,288.57730881011565,288.0559751632825,290.0744075490767,288.5258903430555,288.00204040192233,287.9536280256543,288.0896831816181,288.00735775056324,289.0065691243464,290.0869263648231,291.61140428781005,290.684103526518
Ethiopia,1.0,1.0,9.07702977605,35.6156340346,3466.7686669570867,8.151266630645878,0.2203780895173747,0.4601258615070464,0.2361547799180489,0.2352152939087991,0.4845005550062556,0.4979148006004911,0.5428543973973514,0.4805621971802182,0.4123304899522219,0.2435660778295306,0.2068675919169708,0.1699244224272737,2.37676635661509,3.9778774818038465,2.503382900220799,2.4344463100620803,4.557312275711128,5.055292885467982,5.298883732586969,3.90902236099267,1.9499510966706888,1.8922866750735612,1.992709814832662,1.0263805596732083,330.8991944453943,283.8835816975973,369.2477149259284,327.14079397519635,294.3340027722,265.97600136198724,262.8534725109863,267.8161170271418,291.19172805724975,343.14148446930324,407.6161977178503,394.4202978891532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4171728039064336,0.7029107511849273,0.4648271961371501,0.4513015554351,0.7133032678700516,0.7570447967613866,0.7737751090759251,0.6952208219687865,0.5089755443575136,0.433377600708278,0.4262390059090966,0.2574908396037039,301.7735450291489,299.7110503380968,304.99704637638087,301.397433334413,299.424206789329,297.7434131037157,296.7965213541687,297.3490728460812,298.83456578446584,300.74327500899045,304.4787736744599,303.5274214349241,289.33176409286006,288.85711021459986,290.7765432760894,289.30965372965653,288.6510743213788,288.5716320805599,288.66497905513114,288.67862445396804,289.7370851943727,290.9300471944417,292.53074866447423,291.48020799112186
Ethiopia,1.0,1.0,9.35810274536,35.5751653852,568.9900426742532,6.345618891683473,0.2197737701241035,0.4279546010201709,0.2166292537907773,0.2084173599847666,0.4402798409142002,0.46526473917295,0.5390074988014584,0.4019927064310503,0.3266922602885397,0.2435660778295306,0.1894412673565186,0.1608619936573181,2.3870679778449033,3.63834269766185,2.3400467428149625,2.1213894767575026,3.8509317594780166,4.743833719899346,5.358680454691069,3.5523267457982857,1.4192076205520114,1.8922866750735612,1.8254431776273017,1.0642683444294734,345.88461013558265,295.05016904260276,380.66175697810246,334.354596127301,299.67567564369733,271.404857135282,268.94602030209586,273.4940940511894,298.22054686809764,350.719279969577,420.0168381822599,406.51864439076815,1.8958434033752785e-06,0.0,0.0003361469335864,4.038149409e-05,0.0,0.0,0.0,0.0,1.708199969889381e-07,7.52234378875e-05,0.0002982742360726,0.0003742343741747,0.416126244639933,0.6656873222471953,0.4239909871092761,0.388870294880942,0.6721845856459301,0.7362329991387729,0.7767516051614614,0.6537815171891368,0.4222158137122019,0.4333776007082779,0.3817757316996579,0.2512252014913596,302.4824742989632,300.5390285823717,305.7441275706193,302.22475101353416,300.008537515204,298.28657155630674,297.3630315012009,297.9131645279857,299.5843496769095,301.61280168259464,305.52701567731435,304.44595415611417,290.05635577377706,289.6158121379705,291.4310196048317,289.99765058131277,289.2851430144706,289.18172571386873,289.2146198034951,289.3376164975562,290.4623792762834,291.7509075404486,293.43006052430786,292.25641355336353
Ethiopia,1.0,1.0,10.5023759921,36.0048077152,2691.6466087231884,7.898279858327426,0.1191290991128452,0.1656076942193652,0.0988654392320069,0.0761163275687582,0.2702861027402024,0.4223358774166113,0.594068840212289,0.652624174449959,0.4908109482163186,0.7184450460243206,0.118340449229627,0.0928241571849693,1.222239699904402,1.571220466396969,0.9467276336836458,0.8435264926878934,2.2327747358671024,5.280455886297402,5.81260245292085,6.727312117856625,3.192834023584091,4.130689965838025,0.989667023237818,0.9558125636332608,451.65394487208505,428.21670345286685,519.0544755810772,449.3452336553332,390.2520304574207,391.1611235204083,347.6974945573658,344.8697182993673,359.2416635018575,391.5405993954158,476.1801108609435,558.0049292981876,0.00517148309374,0.0,2.6008937359475612,1.1522174947429429,0.0,0.0,0.0,0.0,0.0005223718970101,0.0207282645795737,2.1209132466135032,13.8327318322937,0.2352932782556796,0.3401595868660771,0.1884646117007715,0.1690672968333876,0.4908823294893252,0.7443550513960686,0.783735498782843,0.8443647729362016,0.6659356194583115,0.7527979252943872,0.1910893112609852,0.1836661206665555,304.64722655471104,303.4332690390806,305.9126602971746,306.64362263234125,301.65391762430494,300.9021518310726,298.927399011091,297.99809589363014,298.7452925191138,300.7283299869446,303.3631561151058,307.4494950391235,291.0780184744317,290.65659177471395,293.2709990651612,291.92933644051146,290.5752241539281,290.48389118926013,290.12494332448017,290.1452695761724,290.47394663736014,291.658282796916,293.26748623546,295.2096975574108
Ethiopia,1.0,1.0,11.115608637,36.3763433187,1697.3178902871448,7.437393563887793,0.3036518421854957,0.4320572441247855,0.0949054378079824,0.1296766026824468,0.5170554653917999,0.652624174449959,0.4755351135023142,0.4879768885307831,0.1183404492296269,0.0995061238274899,0.0816374739157395,0.0736805257571309,2.5002077211175093,4.503666496137049,0.849124303756089,1.0730711860673947,5.547959319245175,6.727312117856625,2.4826314192435057,2.616145652081894,0.9896670232378176,0.8853953298603823,0.7902300009141141,0.8171631104109985,364.6646053096653,368.17031683121303,404.9155287640214,396.68492742425934,334.8330148437214,334.09194599289464,353.65045137512203,387.030168266267,472.1814859481925,545.0354895635255,491.0897714393178,417.45595472424145,0.0,0.0,0.0,0.0,0.0,0.0,0.0034293772054498,0.136081283209493,3.0349943651999753,8.981362601692414,1.4764775370642629,0.7204057553420478,0.5083284573943413,0.7170602057727727,0.2039764000665703,0.2565392402705984,0.7658158949622589,0.8443647729362016,0.6205038280293718,0.6053829184187974,0.1910893112609852,0.1840014998395016,0.1708535238254434,0.1646989983822669,300.9511691030271,299.99527380384257,302.6895558831177,302.13336150305093,298.3272618212954,297.50695408876896,298.3275485855655,300.3149780404288,303.1437280891776,307.3361784133519,305.47770251240354,306.0186398758264,289.6440101133637,289.56566426403896,289.9107083766471,289.97395818339567,289.5708183742884,289.70237477042554,289.9985704415418,291.12675852642644,292.7306041943484,294.6380868900038,292.2693273942175,290.4785737682124
Ethiopia,1.0,1.0,11.3323287202,36.2720183518,2018.1369169053896,7.610425430231185,0.1051854161869871,0.1846059264491719,0.0775072632571837,0.0736805257571309,0.3159345798597441,0.4268776978203222,0.47873519328689,0.652624174449959,0.4955918382329324,0.401128602686558,0.118340449229627,0.0993740313676776,1.0168809829471468,1.725954516700184,0.7491648710625002,0.8171631104109985,2.5973967093747055,4.176659306892023,4.618872599465212,6.7273121178566235,2.6600372128888017,2.0446096911215372,0.989667023237818,0.8893100746990963,428.53169242443846,409.5110955262594,506.6043459706643,430.51293558309266,382.5607996584677,383.5365489839078,350.2778367755524,350.43040352813,376.6551305334753,412.5605004823402,494.7486891757684,564.1997490841553,0.0844531612420208,0.0,3.162891765203948,1.615587956449859,0.0,0.0,0.0,0.0,0.0085306201812597,0.3385039531358091,6.87769202392714,17.9501944022196,0.2038552318894763,0.3478975803731426,0.1652354423191438,0.1646989983822669,0.5148433648279128,0.6988214423133817,0.7135230998090057,0.8443647729362016,0.6373204565868225,0.5491924312167538,0.1910893112609852,0.1856565776619793,304.13145649555287,303.10920385628964,306.07998753355946,306.37649795783165,301.4870072743392,300.2567220988965,298.69807597311325,297.90517463612827,298.90112599897896,300.96952716099054,303.8184426430312,308.03858754495053,290.18252586516905,289.74987367841004,292.6239818276275,290.7391876107817,290.02158015061264,289.99081074909697,290.0221647708437,290.18213146085236,290.53774990945635,291.6742265672211,293.2544491026896,295.18850475044246
Ethiopia,1.0,1.0,14.353816185,37.890876313,696.4285714285714,6.547400101897592,0.0899755215471927,0.093944105522805,0.1242625536300071,0.0824427252462944,0.1315757868577202,0.151772109982708,0.1763623101084484,0.344236855220526,0.3758877833634786,0.3338702591887538,0.2363191484516812,0.0949285313061321,0.8377771719843139,0.8898294874146638,1.0643988580788983,0.7911648465311453,1.141868344058639,1.2840401719857073,1.4259522745974529,2.206403155786232,2.181600939999722,1.5124379232505645,1.3049025082393733,0.8089483809627942,437.88699713777714,402.15805014190937,534.6906549021992,472.8660911071763,391.5960220443923,393.644639332889,414.44117988693654,358.2867777051153,357.3364985178764,417.62437014472334,462.6006433949573,527.4283171414721,0.0,0.0,7.885099085913194,0.0645607919532616,0.0,0.0,0.0,0.0,0.0,0.0,0.0044856997965631,9.759296988370268,0.145660082602309,0.1508544802689317,0.1919256801114488,0.1278290614809565,0.2115765503170875,0.2433980892819003,0.2730611178751199,0.5064665106192494,0.5043012516240771,0.4608539290448752,0.3700307053431332,0.1445461111363909,307.8487770245664,304.92055245861746,309.4899360059401,306.7379840467011,304.39156495846646,304.13694518005155,304.29949892124046,300.9363160629954,299.3477503551519,302.7378537256308,305.65752621370666,307.1481358371714,288.60350952432594,287.86637479457517,293.34195236747763,290.4962917009447,287.86476482464093,289.5915968724092,289.9375904304192,290.3689070938759,291.1647212395495,292.18618541246605,293.12238215863226,293.97541002507774
Ethiopia,2.0,1.0,4.8070976028,36.0818398582,1337.562773657144,7.199351760371834,0.1862619115515748,0.216386649889876,0.1066659622547381,0.1309546200261021,0.1880702544589671,0.1842664928123701,0.1666297043374662,0.184759482625774,0.2120490600840955,0.2571936654906995,0.2418447936915572,0.256471876522881,1.5928899012361493,1.919759830289344,0.9879161688346096,1.052639576969947,1.3337794005351222,1.4385486912284948,1.165566194024615,1.4752108974311942,1.7202742872451753,1.8142636567761028,1.117840501962495,1.8539734285398417,562.2821358866913,490.02582729777873,566.4344590079914,567.6419127909612,563.6092022361096,542.5782791980519,520.586494626476,502.51019994974354,523.1900114737647,551.7266145289389,507.8721721109952,587.8293522461832,5.36641689554926,0.0749603980830766,31.81684165565493,7.392651486073205,4.405129594944256,3.4649680183895604,0.0721090780114045,0.017251685891826,0.1872441591573621,1.67905920365963,0.934695394263351,23.30968176958531,0.3141681003847238,0.3603832214971079,0.1929721046599767,0.2388914477921624,0.291397448356813,0.2963558409055974,0.2468924756920903,0.287826662118253,0.3298114971175011,0.3913685142186411,0.2909422919548403,0.4603382020504386,306.40737135375906,303.5974149882999,308.91905930331484,306.7499891688571,305.653172754019,306.0736500847259,304.50476682913967,303.3825931021195,304.9708590845287,305.2590460505446,303.86186430756095,306.4812732720589,295.90218882098674,294.8768036467349,297.80758922362446,296.1151337882518,296.5124527719604,296.7203641663559,295.8053297345785,295.4613377110923,296.73304756896147,296.3830940422587,296.0119487534029,297.5553152261647
